neuron_id,idx,firing_rate_hz,out_degree,in_degree,hub_score
720575940606722249,127,10.0,408,544,952
720575940634545890,128,80.0,2150,1618,3768
720575940633625184,129,30.0,97,110,207
720575940609282825,130,0.0,2048,1575,3623
720575940638128474,131,0.0,1789,1540,3329
720575940617629270,132,0.0,201,246,447
720575940631566700,133,60.0,183,333,516
720575940606056905,134,20.0,389,318,707
720575940610680274,135,20.0,95,158,253
720575940623280311,136,40.0,64,58,122
720575940641609869,137,0.0,87,52,139
720575940619417620,138,0.0,120,61,181
720575940624012692,139,30.0,38,63,101
720575940626378242,140,0.0,214,487,701
720575940618561403,141,40.0,378,284,662
720575940616855225,142,0.0,115,105,220
720575940623146701,143,20.0,1470,669,2139
720575940614113682,144,0.0,122,246,368
720575940659844225,145,30.0,33,34,67
720575940641621645,146,60.0,78,68,146
720575940610426578,147,50.0,109,74,183
720575940620541349,148,0.0,228,414,642
720575940626030776,149,0.0,65,109,174
720575940614054802,150,0.0,93,73,166
720575940614956072,151,0.0,565,853,1418
720575940620917707,152,0.0,49,69,118
720575940639892413,153,30.0,136,177,313
720575940625868440,154,0.0,52,67,119
720575940640803200,155,60.0,1748,1453,3201
720575940623136717,156,0.0,530,574,1104
720575940631704716,157,0.0,430,305,735
720575940615513086,158,0.0,337,403,740
720575940619954112,159,30.0,32,33,65
720575940638775118,160,0.0,263,153,416
720575940634385247,161,0.0,97,60,157
720575940628573519,162,0.0,129,380,509
720575940617249949,163,0.0,182,167,349
720575940632835688,164,0.0,1147,698,1845
720575940627390440,165,0.0,94,64,158
720575940640020944,166,0.0,114,64,178
720575940628330885,167,0.0,134,122,256
720575940631907159,168,0.0,1155,671,1826
720575940624361230,169,50.0,91,115,206
720575940616486230,170,50.0,345,401,746
720575940630183286,171,0.0,395,310,705
720575940624084429,172,0.0,128,154,282
720575940629409580,173,20.0,120,49,169
720575940609959726,174,30.0,68,68,136
720575940616959778,175,80.0,114,112,226
720575940630080763,176,0.0,88,66,154
720575940629912428,177,0.0,117,57,174
720575940635689829,178,0.0,59,45,104
720575940627737365,179,0.0,496,493,989
720575940632197930,180,0.0,365,270,635
720575940634949311,181,0.0,305,414,719
720575940641592795,182,0.0,394,281,675
720575940626310686,183,0.0,141,70,211
720575940613575958,184,0.0,112,62,174
720575940641369296,185,0.0,54,70,124
720575940628326417,186,0.0,161,106,267
720575940629068741,187,0.0,49,89,138
720575940613970147,188,40.0,52,90,142
720575940625013175,189,0.0,164,197,361
720575940626815826,190,20.0,107,143,250
720575940622961802,191,20.0,128,59,187
720575940623248883,192,70.0,61,45,106
720575940606751922,193,0.0,491,507,998
720575940614308758,194,30.0,104,106,210
720575940630571052,195,0.0,406,318,724
720575940625990277,196,0.0,58,113,171
720575940640415859,197,10.0,437,358,795
720575940612732273,198,10.0,134,277,411
720575940635180956,199,50.0,53,72,125
720575940631858373,200,20.0,191,193,384
720575940612305506,201,90.0,123,77,200
720575940633277364,202,0.0,92,106,198
720575940643869988,203,0.0,98,85,183
720575940638731427,204,0.0,108,67,175
720575940618304670,205,40.0,43,92,135
720575940634771552,206,50.0,159,129,288
720575940634657431,207,10.0,180,166,346
720575940617327590,208,0.0,90,119,209
720575940631448680,209,0.0,85,79,164
720575940607685700,210,0.0,41,74,115
720575940605101758,211,0.0,35,88,123
720575940630945335,212,0.0,386,323,709
720575940627014641,213,10.0,67,36,103
720575940633286068,214,0.0,50,82,132
720575940623362380,215,0.0,95,91,186
720575940622054497,216,0.0,256,486,742
720575940617544193,217,40.0,118,80,198
720575940624069012,218,0.0,110,152,262
720575940622626303,219,60.0,72,38,110
720575940631526215,220,0.0,202,762,964
720575940635934143,221,0.0,181,246,427
720575940628343634,222,40.0,338,461,799
720575940621416572,223,70.0,59,51,110
720575940659429761,224,0.0,106,186,292
720575940604008160,225,60.0,117,67,184
720575940614871336,226,0.0,66,65,131
720575940623788040,227,0.0,1832,1577,3409
720575940617586757,228,0.0,507,528,1035
720575940617295901,229,0.0,69,132,201
720575940622637575,230,10.0,56,55,111
720575940632795532,231,80.0,2166,1687,3853
720575940625642517,232,0.0,104,165,269
720575940622812799,233,0.0,153,128,281
720575940631978956,234,0.0,79,86,165
720575940634303132,235,0.0,250,500,750
720575940609881749,236,0.0,51,71,122
720575940628914692,237,0.0,315,399,714
720575940627173636,238,0.0,133,67,200
720575940621061285,239,10.0,139,290,429
720575940623183763,240,0.0,72,47,119
720575940627405052,241,0.0,63,44,107
720575940620689524,242,0.0,123,114,237
720575940624323342,243,10.0,40,51,91
720575940621832001,244,0.0,43,54,97
720575940616579257,245,0.0,97,72,169
720575940618428830,246,0.0,52,73,125
720575940630323303,247,50.0,66,104,170
720575940634364311,248,40.0,98,67,165
720575940630592031,249,0.0,52,61,113
720575940620311718,250,30.0,38,87,125
720575940621086996,251,10.0,136,143,279
720575940629324791,252,20.0,46,30,76
720575940618911901,253,20.0,51,62,113
720575940628251907,254,10.0,108,60,168
720575940620400116,255,0.0,74,48,122
720575940621612765,256,0.0,29,68,97
720575940612042981,257,20.0,137,56,193
720575940627214235,258,0.0,39,62,101
720575940614858399,259,0.0,132,74,206
720575940616198587,260,0.0,61,92,153
720575940627605779,261,10.0,636,509,1145
720575940623650823,262,0.0,744,619,1363
720575940638664014,263,30.0,119,144,263
720575940626579593,264,0.0,29,48,77
720575940624832743,265,0.0,506,614,1120
720575940623526985,266,20.0,40,73,113
720575940633189145,267,0.0,27,47,74
720575940621470028,268,50.0,82,133,215
720575940611906713,269,0.0,71,55,126
720575940621089780,270,0.0,98,54,152
720575940617021234,271,0.0,194,182,376
720575940604568521,272,0.0,115,72,187
720575940622920074,273,20.0,396,337,733
720575940619061662,274,0.0,257,475,732
720575940618458513,275,0.0,203,279,482
720575940627768409,276,0.0,360,151,511
720575940627690246,277,0.0,450,633,1083
720575940636241550,278,70.0,218,510,728
720575940637845934,279,0.0,74,74,148
720575940605305777,280,40.0,115,67,182
720575940621441494,281,80.0,134,216,350
720575940627014949,282,20.0,40,76,116
720575940631619921,283,30.0,510,657,1167
720575940612907121,284,10.0,442,639,1081
720575940622726663,285,40.0,44,86,130
720575940644255255,286,0.0,129,57,186
720575940616953467,287,0.0,83,92,175
720575940638844504,288,30.0,89,77,166
720575940644743790,289,0.0,112,120,232
720575940617918603,290,0.0,122,88,210
720575940640314190,291,0.0,407,496,903
720575940630723384,292,0.0,124,52,176
720575940639878589,293,0.0,150,124,274
720575940621681321,294,0.0,81,41,122
720575940628933275,295,0.0,106,90,196
720575940616892061,296,80.0,94,72,166
720575940634034839,297,0.0,378,271,649
720575940614757974,298,30.0,40,127,167
720575940632094415,299,20.0,89,131,220
720575940621343838,300,0.0,121,61,182
720575940609112587,301,0.0,147,65,212
720575940638006086,302,50.0,195,151,346
720575940627604327,303,20.0,70,123,193
720575940620249941,304,10.0,141,142,283
720575940633741229,305,0.0,398,561,959
720575940628420264,306,30.0,435,521,956
720575940624549820,307,0.0,38,93,131
720575940646037783,308,10.0,42,57,99
720575940623000858,309,40.0,2144,1669,3813
720575940632000993,310,0.0,103,63,166
720575940626876945,311,0.0,41,64,105
720575940642015477,312,0.0,175,81,256
720575940635249332,313,0.0,332,390,722
720575940621398254,314,0.0,839,882,1721
720575940631899223,315,0.0,455,606,1061
720575940618552443,316,0.0,128,101,229
720575940660217729,317,0.0,362,256,618
720575940622224836,318,40.0,54,134,188
720575940628059978,319,0.0,778,713,1491
720575940626342174,320,10.0,340,261,601
720575940612347571,321,0.0,390,317,707
720575940619937445,322,40.0,68,131,199
720575940657858433,323,0.0,119,76,195
720575940624330281,324,10.0,241,580,821
720575940627066757,325,10.0,67,128,195
720575940633212441,326,0.0,462,370,832
720575940627369960,327,0.0,36,75,111
720575940629617879,328,10.0,53,68,121
720575940621298270,329,20.0,411,321,732
720575940616758322,330,0.0,803,839,1642
720575940627031226,331,0.0,113,138,251
720575940635664046,332,10.0,52,128,180
720575940629792732,333,0.0,431,327,758
720575940633156203,334,0.0,100,108,208
720575940621542747,335,0.0,417,377,794
720575940639067108,336,30.0,140,176,316
720575940631603281,337,0.0,373,287,660
720575940622592099,338,30.0,37,59,96
720575940623137997,339,0.0,353,267,620
720575940615071795,340,20.0,31,80,111
720575940628914436,341,0.0,529,681,1210
720575940619931119,342,0.0,728,707,1435
720575940651758838,343,0.0,457,315,772
720575940640559165,344,20.0,106,113,219
720575940623636701,345,60.0,2218,2282,4500
720575940621814054,346,0.0,114,70,184
720575940625555749,347,40.0,24,25,49
720575940633772452,348,30.0,405,254,659
720575940618757666,349,0.0,595,1128,1723
720575940624356792,350,0.0,49,64,113
720575940627927573,351,0.0,761,797,1558
720575940637666446,352,0.0,807,646,1453
720575940622338742,353,10.0,340,265,605
720575940640060112,354,0.0,65,59,124
720575940633483807,355,0.0,1548,726,2274
720575940633938349,356,0.0,388,327,715
720575940617537570,357,0.0,408,328,736
720575940627132232,358,0.0,111,164,275
720575940631497078,359,80.0,197,453,650
720575940628822248,360,80.0,432,568,1000
720575940624079821,361,70.0,308,154,462
720575940614429165,362,0.0,692,545,1237
720575940630340474,363,0.0,129,350,479
720575940625251401,364,0.0,1206,731,1937
720575940640955637,365,0.0,323,400,723
720575940609890315,366,0.0,147,250,397
720575940632198442,367,80.0,417,565,982
720575940612049459,368,0.0,83,103,186
720575940620755126,369,0.0,49,57,106
720575940624450342,370,90.0,708,550,1258
720575940640986075,371,70.0,377,400,777
720575940623540477,372,0.0,57,51,108
720575940606705073,373,20.0,109,148,257
720575940625977802,374,0.0,261,615,876
720575940616197819,375,20.0,516,603,1119
720575940629111814,376,0.0,120,256,376
720575940642343565,377,0.0,377,154,531
720575940617299131,378,0.0,502,681,1183
720575940608241365,379,10.0,418,414,832
720575940611671506,380,0.0,571,590,1161
720575940625958414,381,30.0,149,188,337
720575940636110222,382,0.0,54,45,99
720575940629064764,383,0.0,115,118,233
720575940637136752,384,20.0,897,878,1775
720575940623289578,385,0.0,124,80,204
720575940618158672,386,0.0,48,26,74
720575940613489617,387,0.0,371,482,853
720575940632416298,388,50.0,1402,691,2093
720575940624422643,389,0.0,48,57,105
720575940610669614,390,0.0,710,542,1252
720575940638422480,391,0.0,42,76,118
720575940606756785,392,0.0,50,64,114
720575940610408643,393,0.0,442,583,1025
720575940622650879,394,0.0,464,488,952
720575940630225403,395,30.0,519,503,1022
720575940619078091,396,30.0,473,499,972
720575940613167845,397,0.0,93,69,162
720575940614756589,398,0.0,251,510,761
720575940615669972,399,30.0,56,76,132
720575940622457443,400,0.0,432,303,735
720575940612475598,401,0.0,225,471,696
720575940610161091,402,0.0,354,313,667
720575940621251818,403,0.0,47,68,115
720575940620565313,404,30.0,513,601,1114
720575940637846947,405,0.0,24,40,64
720575940660217985,406,0.0,728,579,1307
720575940624977466,407,0.0,81,111,192
720575940645372964,408,30.0,192,136,328
720575940638853454,409,0.0,106,173,279
720575940625584484,410,30.0,613,568,1181
720575940626115134,411,40.0,675,536,1211
720575940652562081,412,0.0,83,65,148
720575940621164927,413,0.0,94,63,157
720575940629508652,414,0.0,74,119,193
720575940623118519,415,30.0,40,77,117
720575940644362788,416,20.0,285,574,859
720575940615303391,417,0.0,381,339,720
720575940621585279,418,0.0,499,638,1137
720575940620234177,419,20.0,120,115,235
720575940616908177,420,0.0,354,238,592
720575940623930211,421,0.0,24,37,61
720575940622038182,422,0.0,211,233,444
720575940624180479,423,0.0,182,181,363
720575940630575375,424,0.0,33,29,62
720575940612637554,425,0.0,548,658,1206
720575940606385440,426,0.0,220,254,474
720575940615708482,427,0.0,348,254,602
720575940611379569,428,40.0,1578,1818,3396
720575940631558113,429,0.0,50,67,117
720575940618385620,430,0.0,1182,752,1934
720575940623955637,431,20.0,758,593,1351
720575940623792648,432,0.0,347,242,589
720575940612461461,433,40.0,327,432,759
720575940619059102,434,0.0,423,642,1065
720575940628023685,435,50.0,245,711,956
720575940631105580,436,30.0,208,526,734
720575940641773472,437,0.0,75,65,140
720575940611098595,438,20.0,64,85,149
720575940631975884,439,40.0,510,531,1041
720575940640364085,440,20.0,60,55,115
720575940641606541,441,0.0,349,257,606
720575940634127456,442,0.0,62,86,148
720575940648633988,443,0.0,377,286,663
720575940631287912,444,0.0,365,279,644
720575940606045314,445,40.0,76,72,148
720575940640258613,446,20.0,65,33,98
720575940622491632,447,0.0,106,82,188
720575940634773951,448,0.0,315,264,579
720575940631321704,449,10.0,336,255,591
720575940660914561,450,0.0,247,153,400
720575940644750116,451,0.0,162,267,429
720575940620550705,452,0.0,37,83,120
720575940645199924,453,0.0,235,166,401
720575940613258221,454,0.0,442,410,852
720575940640858019,455,30.0,127,144,271
720575940631538028,456,60.0,441,428,869
720575940617561669,457,0.0,183,187,370
720575940629091431,458,0.0,327,220,547
720575940637296356,459,0.0,155,219,374
720575940623824106,460,0.0,234,220,454
720575940609269001,461,0.0,408,295,703
720575940615406751,462,0.0,115,96,211
720575940632720026,463,40.0,345,143,488
720575940659611777,464,40.0,595,270,865
720575940615081099,465,0.0,121,51,172
720575940615152011,466,0.0,106,45,151
720575940633552028,467,0.0,188,87,275
720575940614714178,468,0.0,379,190,569
720575940620024396,469,40.0,101,61,162
720575940636610270,470,0.0,125,42,167
720575940603446374,471,0.0,55,62,117
720575940648206468,472,0.0,216,100,316
720575940613809554,473,0.0,241,156,397
720575940628323919,474,10.0,157,55,212
720575940617343316,475,0.0,442,230,672
720575940625014928,476,150.0,423,177,600
720575940614309535,477,80.0,314,206,520
720575940634207443,478,90.0,137,109,246
720575940626917393,479,0.0,144,58,202
720575940630928715,480,60.0,266,138,404
720575940634035863,481,30.0,260,133,393
720575940612714723,482,0.0,672,382,1054
720575940631752356,483,0.0,105,100,205
720575940623137741,484,0.0,243,177,420
720575940633499548,485,0.0,422,158,580
720575940617668747,486,0.0,746,299,1045
720575940620189790,487,0.0,337,146,483
720575940634229615,488,0.0,342,151,493
720575940613762466,489,0.0,106,101,207
720575940628035543,490,0.0,397,173,570
720575940630093051,491,0.0,352,239,591
720575940611022515,492,0.0,380,179,559
720575940652875681,493,0.0,122,94,216
720575940618615360,494,10.0,289,331,620
720575940630155083,495,0.0,294,147,441
720575940625879537,496,40.0,134,84,218
720575940640372021,497,0.0,411,303,714
720575940625431866,498,20.0,312,177,489
720575940615160386,499,0.0,748,390,1138
720575940611372714,500,0.0,384,223,607
720575940613751186,501,0.0,193,65,258
720575940625402501,502,0.0,207,108,315
720575940623287228,503,80.0,125,104,229
720575940631161570,504,0.0,363,178,541
720575940621926669,505,0.0,200,157,357
720575940626852400,506,20.0,121,55,176
720575940624204839,507,30.0,124,61,185
720575940630989354,508,20.0,434,187,621
720575940618256833,509,10.0,112,57,169
720575940628882450,510,0.0,237,135,372
720575940628750248,511,20.0,644,334,978
720575940614576396,512,0.0,99,47,146
720575940609496585,513,0.0,173,48,221
720575940609218258,514,0.0,93,50,143
720575940639121571,515,0.0,316,200,516
720575940611520721,516,60.0,130,52,182
720575940613943914,517,0.0,153,113,266
720575940606767806,518,0.0,155,83,238
720575940630301523,519,0.0,127,31,158
720575940609454603,520,20.0,427,195,622
720575940625007949,521,0.0,50,58,108
720575940632216928,522,0.0,199,56,255
720575940616682875,523,0.0,99,45,144
720575940621333696,524,0.0,435,166,601
720575940622311704,525,0.0,263,131,394
720575940623875819,526,0.0,684,478,1162
720575940618210614,527,0.0,220,121,341
720575940626091602,528,50.0,172,100,272
720575940626937617,529,0.0,285,130,415
720575940622675494,530,30.0,184,57,241
720575940615189465,531,20.0,595,300,895
720575940630547909,532,10.0,397,180,577
720575940612856342,533,0.0,411,198,609
720575940608199748,534,0.0,534,205,739
720575940628303607,535,0.0,192,54,246
720575940614610925,536,0.0,254,80,334
720575940630983954,537,0.0,470,215,685
720575940622547421,538,40.0,199,58,257
720575940614871106,539,0.0,741,243,984
720575940639341987,540,30.0,86,39,125
720575940613869777,541,20.0,273,119,392
720575940603464672,542,40.0,867,313,1180
720575940627677017,543,0.0,504,244,748
720575940617030178,544,0.0,191,78,269
720575940621103743,545,0.0,384,204,588
720575940627035388,546,0.0,313,208,521
720575940648650884,547,40.0,943,329,1272
720575940630146103,548,0.0,108,53,161
720575940631630021,549,0.0,351,294,645
720575940606649865,550,0.0,393,226,619
720575940610100437,551,60.0,522,200,722
720575940625431870,552,80.0,624,345,969
720575940613613619,553,0.0,165,106,271
720575940622151804,554,40.0,63,50,113
720575940629301248,555,70.0,554,291,845
720575940613824914,556,0.0,143,96,239
720575940640398477,557,0.0,363,162,525
720575940632571583,558,0.0,116,95,211
720575940618901533,559,0.0,170,74,244
720575940613419695,560,70.0,417,179,596
720575940628024107,561,130.0,321,167,488
720575940622793310,562,10.0,246,195,441
720575940623576141,563,10.0,79,37,116
720575940608898005,564,0.0,481,275,756
720575940606498313,565,0.0,194,73,267
720575940608130606,566,0.0,111,56,167
720575940621185050,567,0.0,295,184,479
720575940624783091,568,10.0,118,57,175
720575940619337536,569,20.0,430,175,605
720575940629963855,570,40.0,696,321,1017
720575940605309361,571,0.0,525,188,713
720575940630097103,572,10.0,762,293,1055
720575940632721306,573,0.0,116,60,176
720575940637864355,574,0.0,395,178,573
720575940630131663,575,20.0,384,170,554
720575940642086389,576,0.0,735,339,1074
720575940620068518,577,0.0,375,183,558
720575940607439964,578,0.0,439,233,672
720575940613058802,579,0.0,144,117,261
720575940609962389,580,0.0,93,57,150
720575940609903077,581,0.0,294,182,476
720575940607195826,582,0.0,384,119,503
720575940621089741,583,100.0,184,252,436
720575940631328104,584,0.0,374,181,555
720575940639669592,585,0.0,261,145,406
720575940624661552,586,20.0,367,167,534
720575940615394719,587,0.0,400,206,606
720575940623673802,588,0.0,175,91,266
720575940623902471,589,0.0,381,183,564
720575940604414636,590,0.0,266,114,380
720575940624863015,591,0.0,364,208,572
720575940610505170,592,0.0,330,155,485
720575940623617973,593,0.0,651,329,980
720575940610052266,594,20.0,276,126,402
720575940611856498,595,0.0,200,75,275
720575940625097274,596,0.0,120,31,151
720575940623945404,597,0.0,397,216,613
720575940645680407,598,30.0,216,172,388
720575940627844734,599,0.0,388,175,563
720575940606762686,600,10.0,994,894,1888
720575940626023001,601,0.0,182,113,295
720575940630003472,602,0.0,190,194,384
720575940616800780,603,10.0,161,92,253
720575940618499238,604,20.0,418,193,611
720575940656090017,605,0.0,575,223,798
720575940627265274,606,70.0,356,186,542
720575940604911793,607,20.0,162,105,267
720575940614344354,608,0.0,593,319,912
720575940612699761,609,110.0,391,182,573
720575940638719104,610,0.0,271,109,380
720575940621316033,611,20.0,449,262,711
720575940605102694,612,0.0,341,233,574
720575940617642832,613,0.0,336,211,547
720575940621239679,614,50.0,317,212,529
720575940633036369,615,0.0,245,97,342
720575940619838912,616,0.0,375,153,528
720575940634939327,617,60.0,402,180,582
720575940626247823,618,60.0,194,165,359
720575940633804212,619,0.0,425,199,624
720575940619280705,620,10.0,411,143,554
720575940646661252,621,10.0,158,120,278
720575940627129290,622,30.0,431,317,748
720575940607990229,623,40.0,574,343,917
720575940628077568,624,0.0,377,184,561
720575940633356883,625,20.0,147,131,278
720575940630584079,626,0.0,165,76,241
720575940620710822,627,0.0,121,72,193
720575940618142813,628,0.0,131,154,285
720575940640007296,629,0.0,118,33,151
720575940621256212,630,20.0,421,163,584
720575940631633401,631,0.0,211,155,366
720575940608628419,632,0.0,348,147,495
720575940636096948,633,0.0,209,100,309
720575940637208718,634,30.0,348,222,570
720575940635983770,635,60.0,990,330,1320
720575940627353426,636,0.0,208,131,339
720575940618087197,637,50.0,132,44,176
720575940639017050,638,0.0,578,309,887
720575940624770791,639,10.0,617,252,869
720575940629011655,640,0.0,559,217,776
720575940616020795,641,0.0,306,211,517
720575940603985952,642,80.0,407,187,594
720575940623547133,643,0.0,431,262,693
720575940628834832,644,0.0,208,99,307
720575940631683927,645,0.0,466,857,1323
720575940621196224,646,0.0,593,378,971
720575940621307574,647,30.0,315,170,485
720575940612355507,648,10.0,427,269,696
720575940603453286,649,0.0,144,67,211
720575940626034819,650,0.0,311,189,500
720575940614009827,651,70.0,125,92,217
720575940631305068,652,0.0,157,54,211
720575940639680957,653,0.0,377,198,575
720575940636167280,654,0.0,574,310,884
720575940604403628,655,0.0,288,123,411
720575940627958889,656,0.0,181,162,343
720575940626657802,657,0.0,312,93,405
720575940629947439,658,0.0,201,110,311
720575940623444715,659,0.0,436,213,649
720575940612062426,660,0.0,152,94,246
720575940635604581,661,40.0,318,166,484
720575940637712243,662,0.0,614,290,904
720575940637231593,663,0.0,379,151,530
720575940613271219,664,0.0,359,179,538
720575940629089068,665,0.0,115,53,168
720575940622389735,666,0.0,116,52,168
720575940625924618,667,0.0,246,124,370
720575940622723598,668,0.0,130,54,184
720575940621533985,669,30.0,434,206,640
720575940630493818,670,0.0,582,220,802
720575940630024566,671,0.0,670,264,934
720575940636401776,672,90.0,99,80,179
720575940625237891,673,0.0,213,63,276
720575940625413395,674,0.0,132,109,241
720575940633052641,675,0.0,101,31,132
720575940619531373,676,0.0,404,199,603
720575940627949929,677,30.0,142,105,247
720575940624057853,678,0.0,821,437,1258
720575940649045369,679,0.0,627,243,870
720575940609891886,680,0.0,381,168,549
720575940627245585,681,0.0,357,120,477
720575940624106701,682,20.0,196,57,253
720575940613345442,683,0.0,301,195,496
720575940607539907,684,30.0,104,89,193
720575940629279544,685,0.0,312,212,524
720575940613167007,686,0.0,539,219,758
720575940644258327,687,30.0,422,171,593
720575940646416419,688,0.0,98,35,133
720575940620103590,689,20.0,240,146,386
720575940616273631,690,0.0,552,245,797
720575940604418988,691,140.0,546,361,907
720575940633190847,692,10.0,731,278,1009
720575940637526190,693,0.0,732,275,1007
720575940638149744,694,0.0,177,138,315
720575940627575569,695,60.0,110,56,166
720575940628739560,696,0.0,727,309,1036
720575940628951119,697,0.0,120,46,166
720575940636944966,698,50.0,67,45,112
720575940612284569,699,0.0,996,610,1606
720575940630895055,700,0.0,450,210,660
720575940618840280,701,170.0,73,38,111
720575940605391794,702,50.0,120,76,196
720575940630134839,703,30.0,334,122,456
720575940622448589,704,0.0,377,200,577
720575940623913364,705,10.0,551,198,749
720575940623739076,706,60.0,418,212,630
720575940627772009,707,50.0,396,202,598
720575940609553419,708,0.0,134,91,225
720575940611703080,709,50.0,424,192,616
720575940632167085,710,0.0,546,264,810
720575940645104948,711,0.0,110,52,162
720575940624083484,712,0.0,118,36,154
720575940626507834,713,0.0,145,132,277
720575940615594658,714,0.0,307,265,572
720575940633074145,715,0.0,180,108,288
720575940633688275,716,0.0,77,41,118
720575940616824588,717,10.0,493,234,727
720575940632627757,718,30.0,96,44,140
720575940630546540,719,50.0,1298,406,1704
720575940623605943,720,30.0,257,152,409
720575940638633535,721,0.0,700,256,956
720575940629546538,722,30.0,73,86,159
720575940607687260,723,90.0,411,147,558
720575940617109772,724,30.0,154,70,224
720575940619928429,725,0.0,416,231,647
